Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Sun, 01/01/23", 1.6 , 7.7 , 2.9 , 7.9 , 2.1 , 1.3 , 3.0 , 3.8 ,,,,,,,,,,
"Mon, 02/01/23", 2.0 , 12.7 , 12.2 , 4.2 , 2.5 , 2.5 , 2.7 , 4.4 ,,,,,,,,,,
"Tue, 03/01/23", 2.1 , 16.0 , 12.9 , 22.8 , 4.0 , 9.3 , 5.0 , 4.9 ,,,,,,,,,,
"Wed, 04/01/23", 2.5 , 16.3 , 21.4 , 14.7 , 8.2 , 11.6 , 10.3 , 6.9 ,,,,,,,,,,
"Thu, 05/01/23", 2.4 , 21.5 , 20.7 , 18.0 , 5.2 , 11.7 , 7.9 , 5.0 ,,,,,,,,,,
"Fri, 06/01/23", 2.8 , 18.3 , 20.0 , 8.2 , 6.4 , 6.8 , 4.8 , 4.9 ,,,,,,,,,,
"Sat, 07/01/23", 1.3 , 11.5 , 6.8 , 2.4 , 3.7 , 1.7 , 7.7 , 5.1 ,,,,,,,,,,
"Sun, 08/01/23", 1.2 , 5.4 , 2.8 , 2.6 , 6.1 , 1.7 , 5.0 , 4.8 ,,,,,,,,,,
"Mon, 09/01/23", 3.3 , 11.1 , 17.9 , 6.7 , 5.4 , 7.6 , 13.9 , 5.4 ,,,,,,,,,,
"Tue, 10/01/23", 9.0 , 17.8 , 6.2 , 9.7 , 5.3 , 6.6 , 15.0 , 6.7 ,,,,,,,,,,
"Wed, 11/01/23", 2.2 , 18.3 , 6.7 , 12.0 , 4.8 , 6.1 , 16.3 , 6.8 ,,,,,,,,,,
"Thu, 12/01/23", 2.4 , 14.0 , 11.4 , 9.5 , 5.4 , 3.1 , 5.6 , 4.6 ,,,,,,,,,,
"Fri, 13/01/23", 1.4 , 7.9 , 3.5 , 5.5 , 3.8 , 2.0 , 8.3 , 5.2 ,,,,,,,,,,
"Sat, 14/01/23", 1.2 , 3.6 , 4.8 , 2.5 , 2.3 , 0.8 , 5.2 , 4.1 ,,,,,,,,,,
"Sun, 15/01/23", 1.4 , 10.2 , 16.4 , 4.0 , 1.8 , 0.8 , 5.1 , 3.9 ,,,,,,,,,,
"Mon, 16/01/23", 2.7 , 12.6 , 17.7 , 6.5 , 2.8 , 1.5 , 5.5 , 5.2 ,,,,,,,,,,
"Tue, 17/01/23", 1.5 , 8.5 , 4.4 , 8.5 , 3.8 , 1.4 , 3.7 , 4.8 ,,,,,,,,,,
"Wed, 18/01/23", 1.0 , 4.5 , 7.1 , 9.2 , 2.5 , 1.2 , 3.0 , 3.6 ,,,,,,,,,,
"Thu, 19/01/23", 1.3 , 3.0 , 2.2 , 3.1 , 2.1 , 1.1 , 2.6 , 3.8 ,,,,,,,,,,
"Fri, 20/01/23", 1.6 , 1.8 , 1.3 , 2.0 , 2.1 , 0.8 , 1.8 , 3.7 ,,,,,,,,,,
